TipoClase,id,titulo,fecha,horaInicio,horaFin,sala,profesor,asignatura,anfitrion,ponderacionNota,temario,esGrupal
CLASE,CLA-001,Cátedra Programación Avanzada,2026-05-01,10:00,11:30,Sala 101,Prof. Gómez,Programación Avanzada,,,
REUNION,REU-001,Daily Bot de Discord,2026-05-01,18:00,19:00,,,,,,,
REUNION,123184,pene,2026-05-01,21:12,21:12,,,,,,,
REUNION,1,algoApropiado,2026-05-01,00:00,00:00,,,,,,,
CLASE,CLA-002,Cátedra Autómatas,2026-05-02,08:30,10:00,Lab B,Prof. Silva,Autómatas y Compiladores,,,
REUNION,REU-002,Diseño Interfaz Lector Manga,2026-05-02,15:00,17:00,,,,,,,
EVALUACION,EVA-001,Test Formativo IA,2026-05-03,12:00,13:30,,,,,0.1,Algoritmos de Búsqueda,false
REUNION,REU-003,Grupo de Estudio PA,2026-05-03,16:00,18:00,,,,,,,
CLASE,CLA-003,Cátedra Inteligencia Artificial,2026-05-04,10:00,11:30,Sala 205,Dr. Torres,Inteligencia Artificial,,,
REUNION,REU-004,Práctica Guitarra Acústica,2026-05-04,19:00,20:00,,,,,,,
CLASE,CLA-004,Cátedra Programación Avanzada,2026-05-06,10:00,11:30,Sala 101,Prof. Gómez,Programación Avanzada,,,
EVALUACION,EVA-002,Entrega Avance Autómatas,2026-05-06,23:00,23:59,,,,,0.25,Expresiones Regulares,true
CLASE,CLA-005,Cátedra Autómatas,2026-05-07,08:30,10:00,Lab B,Prof. Silva,Autómatas y Compiladores,,,
REUNION,REU-005,Testing Bot Discord,2026-05-07,17:00,18:30,,,,,,,
CLASE,CLA-006,Cátedra Inteligencia Artificial,2026-05-08,12:00,13:30,Sala 205,Dr. Torres,Inteligencia Artificial,,,
REUNION,REU-006,Revisión Backend Manga App,2026-05-08,15:00,16:00,,,,,,,
CLASE,CLA-007,Cátedra Programación Avanzada,2026-05-09,10:00,11:30,Sala 101,Prof. Gómez,Programación Avanzada,,,
REUNION,REU-007,Revisión Diseño Tatuaje,2026-05-09,16:30,17:30,,,,,,,
EVALUACION,EVA-003,Certamen 1 PA,2026-05-10,08:30,10:30,,,,,0.3,Herencia y Colecciones,false
REUNION,REU-008,Planificación Semanal,2026-05-10,18:00,19:00,,,,,,,
CLASE,CLA-008,Cátedra Autómatas,2026-05-11,08:30,10:00,Lab B,Prof. Silva,Autómatas y Compiladores,,,
REUNION,REU-009,Práctica Guitarra Acústica,2026-05-11,19:00,20:00,,,,,,,
CLASE,CLA-009,Cátedra Inteligencia Artificial,2026-05-13,12:00,13:30,Sala 205,Dr. Torres,Inteligencia Artificial,,,
REUNION,REU-010,Sincronización Bot Discord,2026-05-13,16:00,17:00,,,,,,,
CLASE,CLA-010,Cátedra Programación Avanzada,2026-05-14,10:00,11:30,Sala 101,Prof. Gómez,Programación Avanzada,,,
EVALUACION,EVA-004,Certamen 1 IA,2026-05-14,14:00,16:00,,,,,0.35,Redes Neuronales,false
CLASE,CLA-011,Cátedra Autómatas,2026-05-16,08:30,10:00,Lab B,Prof. Silva,Autómatas y Compiladores,,,
